Country,Granularity,Year,Population,Urban Population Share (%),Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,REGION (DISPLAY),COUNTRY (DISPLAY),part de la population ayant accès à l'eau,part de la population ayant accès sécurisé à l'eau,difference entre accès et accès safe,part de la population n'ayant pas un accès à l'eau
Cayman Islands,Total,2008,53.836,0.8727030625832224,,,,,,,,,
Cayman Islands,Total,2009,55.322,0.8709276520195296,,,,,,,,,
Cayman Islands,Total,2010,56.672,0.8694185530403906,,,,,,,,,
Cayman Islands,Total,2011,57.878,0.8678206835330671,,,,,,,,,
Cayman Islands,Total,2012,58.958,0.8661340434975587,,,,,,,,,
Cayman Islands,Total,2013,59.932,0.86462494451842,,,,,,,,,
Cayman Islands,Total,2014,60.848,0.8632933865956502,,,,,,,,,
Cayman Islands,Total,2015,61.724,0.8624056813138039,,,,,,,,,
Cayman Islands,Total,2016,62.569,0.86213936972925,,,,,,,,,
Cayman Islands,Total,2017,63.382,0.86213936972925,,,,,,,,,
Cayman Islands,Total,2018,64.174,0.8624056813138039,,,,,,,,,
Central African Republic,Total,2000,3640.427,0.344607190412783,58.26147,,0.4147727272727273,Africa,Central African Republic,2120.97,,,
Central African Republic,Total,2001,3722.018,0.3447847314691523,57.25076,,,Africa,Central African Republic,2130.88,,,
Central African Republic,Total,2002,3802.128,0.3448735019973369,56.23397,,0.2992424242424243,Africa,Central African Republic,2138.09,,,
Central African Republic,Total,2003,3881.181,0.34496227252552153,55.21073,,0.33522727272727276,Africa,Central African Republic,2142.83,,,
Central African Republic,Total,2004,3959.875,0.34513981358189083,54.18106,,0.3579545454545455,Africa,Central African Republic,2145.5,,,
Central African Republic,Total,2005,4038.382,0.3454061251664447,53.1523,,0.35606060606060613,Africa,Central African Republic,2146.49,,,
Central African Republic,Total,2006,4118.069,0.3459387483355526,52.12411,,0.27651515151515155,Africa,Central African Republic,2146.51,,,
Central African Republic,Total,2007,4198.01,0.3466489125610297,51.09652,,0.27651515151515155,Africa,Central African Republic,2145.04,,,
Central African Republic,Total,2008,4273.366,0.34753661784287615,50.06883,,0.27840909090909094,Africa,Central African Republic,2139.62,,,
Central African Republic,Total,2009,4337.625,0.34877940523746115,49.04075,,0.26515151515151525,Africa,Central African Republic,2127.2,,,
Central African Republic,Total,2010,4386.768,0.3501997336884155,48.01232,,0.24431818181818188,Africa,Central African Republic,2106.19,,,
Central African Republic,Total,2011,4418.637,0.3518863737239237,46.98291,,0.28787878787878796,Africa,Central African Republic,2076.0,,,
Central African Republic,Total,2012,4436.416,0.35392809587217045,45.95258,,0.27651515151515155,Africa,Central African Republic,2038.65,,,
Central African Republic,Total,2013,4447.944,0.3561473590767865,46.0378,,0.21969696969696978,Africa,Central African Republic,2047.74,,,
Central African Republic,Total,2014,4464.175,0.3588104749223258,46.12954,,0.1155303030303031,Africa,Central African Republic,2059.3,,,
Central African Republic,Total,2015,4493.17,0.361739902352419,46.22808,,0.26704545454545464,Africa,Central African Republic,2077.11,,,
Central African Republic,Total,2016,4537.686,0.36511318242343543,46.33376,,0.28787878787878796,Africa,Central African Republic,2102.48,,,
Central African Republic,Total,2017,4596.023,0.36875277407900575,,,0.24621212121212133,Africa,Central African Republic,,,,
Central African Republic,Total,2018,4666.368,0.37274744784731473,,,0.19507575757575768,Africa,Central African Republic,,,,
Chad,Total,2000,8355.654,0.19174434087882825,41.41298,,0.41098484848484856,Africa,Chad,3460.33,,,
Chad,Total,2001,8678.051,0.19201065246338214,41.2723,,,Africa,Chad,3581.63,,,
Chad,Total,2002,9019.233,0.1922769640479361,41.12691,,0.331439393939394,Africa,Chad,3709.33,,,
Chad,Total,2003,9373.916,0.19254327563249002,40.97767,,0.3674242424242425,Africa,Chad,3841.21,,,
Chad,Total,2004,9734.767,0.19272081668885932,40.82414,,0.33522727272727276,Africa,Chad,3974.13,,,
Chad,Total,2005,10096.633,0.19298712827341322,40.66631,,0.35416666666666674,Africa,Chad,4105.93,,,
Chad,Total,2006,10457.124,0.19316466932978255,40.50416,,0.28030303030303033,Africa,Chad,4235.57,,,
Chad,Total,2007,10818.024,0.19334221038615182,40.33812,,0.27272727272727276,Africa,Chad,4363.79,,,
Chad,Total,2008,11183.588,0.1935197514425211,40.16732,,0.25378787878787884,Africa,Chad,4492.15,,,
Chad,Total,2009,11560.147,0.19369729249889037,39.99219,,0.2992424242424243,Africa,Chad,4623.16,,,
Chad,Total,2010,11952.136,0.1941411451398136,39.82036,,0.33901515151515155,Africa,Chad,4759.38,,,
Chad,Total,2011,12360.99,0.19467376830892144,39.65167,,0.37689393939393945,Africa,Chad,4901.34,,,
Chad,Total,2012,12784.75,0.19529516200621394,39.48639,,0.4299242424242425,Africa,Chad,5048.24,,,
Chad,Total,2013,13220.433,0.1961828672880604,39.32389,,0.4204545454545455,Africa,Chad,5198.79,,,
Chad,Total,2014,13663.566,0.19724811362627606,39.16402,,0.3295454545454546,Africa,Chad,5351.2,,,
Chad,Total,2015,14110.975,0.19840213049267644,39.00699,,0.44318181818181823,Africa,Chad,5504.27,,,
Chad,Total,2016,14561.66,0.19982245894363074,38.85259,,0.38068181818181823,Africa,Chad,5657.58,,,
Chad,Total,2017,15016.753,0.20133155792276963,38.7006,,0.3825757575757576,Africa,Chad,5811.57,,,
Chad,Total,2018,15477.729,0.20301819795827786,,,0.34659090909090917,Africa,Chad,,,,
Channel Islands,Total,2000,148.443,0.2709276520195295,,,,,,,,,
Channel Islands,Total,2001,149.097,0.27199289835774526,,,,,,,,,
Channel Islands,Total,2002,149.596,0.2735907678650688,,,,,,,,,
Channel Islands,Total,2003,150.068,0.27536617842876165,,,,,,,,,
Channel Islands,Total,2004,150.716,0.27678650687971595,,,,,,,,,
Channel Islands,Total,2005,151.678,0.2775854416333777,,,,,,,,,
Channel Islands,Total,2006,153.008,0.27776298268974703,,,,,,,,,
Channel Islands,Total,2007,154.636,0.2773191300488238,,,,,,,,,
Channel Islands,Total,2008,156.433,0.27660896582334665,,,,,,,,,
Channel Islands,Total,2009,158.178,0.2758988015978695,,,,,,,,,
Channel Islands,Total,2010,159.734,0.27536617842876165,,,,,,,,,
Channel Islands,Total,2011,160.998,0.27509986684420773,,,,,,,,,
Channel Islands,Total,2012,162.056,0.2745672436750999,,,,,,,,,
Channel Islands,Total,2013,163.038,0.27394584997780735,,,,,,,,,
Channel Islands,Total,2014,164.1,0.27323568575233026,,,,,,,,,
Channel Islands,Total,2015,165.385,0.2721704394141145,,,,,,,,,
Channel Islands,Total,2016,166.923,0.2706613404349756,,,,,,,,,
Channel Islands,Total,2017,168.665,0.2689747003994674,,,,,,,,,
Channel Islands,Total,2018,170.499,0.2672880603639592,,,,,,,,,
Chile,Total,2000,15342.353,0.7601420328450954,95.68061,91.96177,0.7196969696969697,Americas,Chile,14679.66,14109.1,570.56,662.69
Chile,Total,2001,15516.113,0.7631602308033733,96.01058,92.49178,,Americas,Chile,14897.11,14351.13,545.98,619.0
Chile,Total,2002,15684.409,0.7658233466489126,96.32163,92.99738,0.8333333333333334,Americas,Chile,15107.48,14586.09,521.39,576.93
Chile,Total,2003,15849.652,0.7668885929871283,96.58852,93.4314,0.7708333333333334,Americas,Chile,15308.94,14808.55,500.39,540.71
Chile,Total,2004,16014.971,0.7678650687971593,96.85381,93.86896,0.7575757575757576,Americas,Chile,15511.11,15033.09,478.02,503.86
Chile,Total,2005,16182.721,0.7686640035508212,97.11694,94.30896,0.7859848484848485,Americas,Chile,15716.16,15261.76,454.4,466.56
Chile,Total,2006,16354.504,0.7692853972481136,97.37846,94.75235,0.7424242424242424,Americas,Chile,15925.76,15496.28,429.48,428.74
Chile,Total,2007,16530.195,0.7696404793608522,97.63802,95.19843,0.7045454545454546,Americas,Chile,16139.76,15736.49,403.27,390.43
Chile,Total,2008,16708.258,0.7698180204172215,97.89596,95.6477,0.7083333333333334,Americas,Chile,16356.71,15981.06,375.65,351.55
Chile,Total,2009,16886.186,0.7698180204172215,98.15199,96.09956,0.7405303030303031,Americas,Chile,16574.13,16227.55,346.58,312.06
Chile,Total,2010,17062.536,0.7698180204172215,98.40616,96.55402,0.7556818181818182,Americas,Chile,16790.59,16474.56,316.03,271.95
Chile,Total,2011,17233.576,0.7699067909454061,98.65868,97.01143,0.7121212121212122,Americas,Chile,17002.42,16718.54,283.88,231.16
Chile,Total,2012,17400.347,0.7699955614735907,98.90936,97.47133,0.6893939393939394,Americas,Chile,17210.57,16960.35,250.22,189.78
Chile,Total,2013,17571.507,0.7697292498890368,99.1583,97.93385,0.6950757575757576,Americas,Chile,17423.61,17208.45,215.16,147.9
Chile,Total,2014,17758.959,0.7686640035508212,99.40007,98.31007,0.7121212121212122,Americas,Chile,17652.42,17458.85,193.57,106.54
Chile,Total,2015,17969.353,0.7666222814025744,99.60089,98.4758,0.7083333333333334,Americas,Chile,17897.64,17695.46,202.18,71.71
Chile,Total,2016,18209.068,0.7633377718597425,99.62218,98.46397,0.7045454545454546,Americas,Chile,18140.27,17929.37,210.9,68.8
Chile,Total,2017,18470.439,0.7591655570350644,99.83279,98.63917,0.706439393939394,Americas,Chile,18439.55,18219.09,220.46,30.89
Chile,Total,2018,18729.16,0.7552596537949401,,,0.7083333333333334,Americas,Chile,,,,
China,Total,2000,1319551.401,0.324722592099423,80.39258,,,Western Pacific,China,1060821.42,,,
China,Total,2001,1328341.175,0.3351087438970262,80.73117,,,Western Pacific,China,1072385.37,,,
China,Total,2002,1336765.152,0.3465601420328451,81.70317,,,Western Pacific,China,1092179.5,,,
China,Total,2003,1344908.155,0.3582778517532179,82.65153,,,Western Pacific,China,1111587.17,,,
China,Total,2004,1352871.028,0.37008433200177543,83.57525,,,Western Pacific,China,1130665.34,,,
China,Total,2005,1360734.525,0.3820683533067022,84.47221,,,Western Pacific,China,1149442.53,,,
China,Total,2006,1368528.374,0.3936972924988904,85.33264,,,Western Pacific,China,1167801.39,,,
China,Total,2007,1376265.629,0.40532623169107856,86.16128,,,Western Pacific,China,1185808.08,,,
China,Total,2008,1383985.631,0.4169551708832668,86.9636,,,Western Pacific,China,1203563.73,,,
China,Total,2009,1391725.007,0.428584110075455,87.73784,,,Western Pacific,China,1221069.46,,,
China,Total,2010,1399502.716,0.44030181979582783,88.48477,,,Western Pacific,China,1238346.76,,,
China,Total,2011,1407323.826,0.45148690634709276,89.19269,,,Western Pacific,China,1255229.98,,,
China,Total,2012,1415164.184,0.4624056813138039,89.8685,,,Western Pacific,China,1271786.82,,,
China,Total,2013,1422971.062,0.47323568575233027,90.51711,,,Western Pacific,China,1288032.28,,,
China,Total,2014,1430670.819,0.48397691966267203,91.13934,,,Western Pacific,China,1303903.94,,,
China,Total,2015,1438193.428,0.4945406125166445,91.73492,,,Western Pacific,China,1319325.59,,,
China,Total,2016,1445523.929,0.5050155348424323,92.30405,,,Western Pacific,China,1334277.13,,,
China,Total,2017,1452625.244,0.5153129161118508,92.84614,,,Western Pacific,China,1348706.47,,,
China,Total,2018,1459377.612,0.5253439857967155,,,,Western Pacific,China,,,,
"China, Hong Kong SAR",Total,2000,6606.327,0.895428317798491,,,0.8030303030303031,,,,,,
"China, Hong Kong SAR",Total,2001,6664.772,0.8953395472703063,,,,,,,,,
"China, Hong Kong SAR",Total,2002,6701.775,0.8953395472703063,,,0.7992424242424243,,,,,,
"China, Hong Kong SAR",Total,2003,6724.677,0.8953395472703063,,,0.8068181818181819,,,,,,
"China, Hong Kong SAR",Total,2004,6744.566,0.8953395472703063,,,0.8446969696969697,,,,,,
"China, Hong Kong SAR",Total,2005,6769.574,0.8953395472703063,,,0.8806818181818182,,,,,,
"China, Hong Kong SAR",Total,2006,6802.08,0.8953395472703063,,,0.8522727272727273,,,,,,
"China, Hong Kong SAR",Total,2007,6840.015,0.8952507767421216,,,0.8352272727272728,,,,,,
"China, Hong Kong SAR",Total,2008,6881.863,0.8952507767421216,,,0.8409090909090909,,,,,,
"China, Hong Kong SAR",Total,2009,6924.642,0.8952507767421216,,,0.8106060606060607,,,,,,
"China, Hong Kong SAR",Total,2010,6966.331,0.8952507767421216,,,0.8049242424242424,,,,,,
"China, Hong Kong SAR",Total,2011,7006.59,0.8952507767421216,,,0.8068181818181819,,,,,,
"China, Hong Kong SAR",Total,2012,7046.848,0.8952507767421216,,,0.8181818181818182,,,,,,
"China, Hong Kong SAR",Total,2013,7088.778,0.895162006213937,,,0.8011363636363638,,,,,,
"China, Hong Kong SAR",Total,2014,7134.67,0.895162006213937,,,0.8446969696969697,,,,,,
"China, Hong Kong SAR",Total,2015,7185.996,0.8950732356857524,,,0.8257575757575758,,,,,,
"China, Hong Kong SAR",Total,2016,7243.542,0.8949844651575677,,,0.768939393939394,,,,,,
"China, Hong Kong SAR",Total,2017,7306.322,0.8948069241011984,,,0.7840909090909092,,,,,,
"China, Hong Kong SAR",Total,2018,7371.73,0.8946293830448292,,,0.7765151515151516,,,,,,
"China, Macao SAR",Total,2000,427.782,0.8881491344873502,,,0.7196969696969697,,,,,,
"China, Macao SAR",Total,2001,437.938,0.887971593430981,,,,,,,,,
"China, Macao SAR",Total,2002,448.821,0.8878828229027963,,,0.7310606060606061,,,,,,
"China, Macao SAR",Total,2003,460.165,0.887705281846427,,,0.8390151515151516,,,,,,
"China, Macao SAR",Total,2004,471.597,0.8874389702618731,,,0.8825757575757576,,,,,,
"China, Macao SAR",Total,2005,482.858,0.8871726586773191,,,0.8712121212121213,,,,,,
"China, Macao SAR",Total,2006,493.799,0.8868175765645806,,,0.8106060606060607,,,,,,
"China, Macao SAR",Total,2007,504.511,0.886462494451842,,,0.7140151515151516,,,,,,
"China, Macao SAR",Total,2008,515.239,0.8861961828672881,,,0.7178030303030304,,,,,,
"China, Macao SAR",Total,2009,526.4,0.8858411007545496,,,0.7424242424242424,,,,,,
"China, Macao SAR",Total,2010,538.219,0.8856635596981802,,,0.7348484848484849,,,,,,
"China, Macao SAR",Total,2011,550.832,0.885486018641811,,,0.7424242424242424,,,,,,
"China, Macao SAR",Total,2012,564.039,0.8853084775854417,,,0.7462121212121213,,,,,,
"China, Macao SAR",Total,2013,577.372,0.8853084775854417,,,0.7708333333333334,,,,,,
"China, Macao SAR",Total,2014,590.208,0.8855747891699957,,,0.8560606060606061,,,,,,
"China, Macao SAR",Total,2015,602.085,0.8860186418109188,,,0.8541666666666667,,,,,,
"China, Macao SAR",Total,2016,612.836,0.8867288060363959,,,0.8958333333333334,,,,,,
"China, Macao SAR",Total,2017,622.585,0.887705281846427,,,0.8977272727272727,,,,,,
"China, Macao SAR",Total,2018,631.636,0.8887705281846427,,,0.8655303030303031,,,,,,
"China, mainland",Total,2000,1290550.765,0.31664447403462054,,,0.5871212121212122,,,,,,
"China, mainland",Total,2001,1299129.752,0.327208166888593,,,,,,,,,
"China, mainland",Total,2002,1307352.257,0.3388371060807812,,,0.5643939393939394,,,,,,
"China, mainland",Total,2003,1315303.521,0.3506435863293387,,,0.5208333333333334,,,,,,
"China, mainland",Total,2004,1323084.641,0.36271637816245006,,,0.5530303030303031,,,,,,
"China, mainland",Total,2005,1330776.38,0.3748779405237461,,,0.5321969696969697,,,,,,
"China, mainland",Total,2006,1338408.647,0.38677319130048826,,,0.5246212121212122,,,,,,
"China, mainland",Total,2007,1345993.888,0.3984909010208611,,,0.5321969696969697,,,,,,
"China, mainland",Total,2008,1353569.484,0.41029738126941856,,,0.5340909090909092,,,,,,
"China, mainland",Total,2009,1361169.419,0.4221926320461607,,,0.5416666666666667,,,,,,
"China, mainland",Total,2010,1368810.615,0.4340878828229028,,,0.5018939393939394,,,,,,
"China, mainland",Total,2011,1376497.639,0.44545051043053707,,,0.5132575757575758,,,,,,
"China, mainland",Total,2012,1384206.401,0.45654682645361744,,,0.5246212121212122,,,,,,
"China, mainland",Total,2013,1391883.33,0.4675543719485131,,,0.5246212121212122,,,,,,
"China, mainland",Total,2014,1399453.965,0.47847314691522413,,,0.5284090909090909,,,,,,
"China, mainland",Total,2015,1406847.87,0.4892143808255659,,,0.5227272727272728,,,,,,
"China, mainland",Total,2016,1414049.351,0.4998668442077231,,,0.5321969696969697,,,,,,
"China, mainland",Total,2017,1421021.791,0.5103417665335109,,,0.5833333333333334,,,,,,
"China, mainland",Total,2018,1427647.786,0.5204616067465602,,,0.5776515151515152,,,,,,
"China, Taiwan Province of",Total,2000,21966.527,0.6166000887705282,,,0.7291666666666667,,,,,,
"China, Taiwan Province of",Total,2001,22108.713,0.6204172214824678,,,,,,,,,
"China, Taiwan Province of",Total,2002,22262.299,0.6250332889480692,,,0.759469696969697,,,,,,
"China, Taiwan Province of",Total,2003,22419.792,0.6296493564136707,,,0.7481060606060607,,,,,,
"China, Taiwan Province of",Total,2004,22570.224,0.6342654238792721,,,0.7424242424242424,,,,,,
"China, Taiwan Province of",Total,2005,22705.713,0.6387927208166888,,,0.7537878787878789,,,,,,
"China, Taiwan Province of",Total,2006,22823.848,0.6433200177541056,,,0.7556818181818182,,,,,,
"China, Taiwan Province of",Total,2007,22927.215,0.6477585441633378,,,0.7310606060606061,,,,,,
"China, Taiwan Province of",Total,2008,23019.045,0.6521083000443852,,,0.7859848484848485,,,,,,
"China, Taiwan Province of",Total,2009,23104.546,0.6563692853972481,,,0.7348484848484849,,,,,,
"China, Taiwan Province of",Total,2010,23187.551,0.6605415002219263,,,0.7897727272727273,,,,,,
"China, Taiwan Province of",Total,2011,23268.765,0.6647137150466045,,,0.8068181818181819,,,,,,
"China, Taiwan Province of",Total,2012,23346.896,0.6687083888149135,,,0.7954545454545455,,,,,,
"China, Taiwan Province of",Total,2013,23421.582,0.6727030625832224,,,0.7916666666666667,,,,,,
"China, Taiwan Province of",Total,2014,23491.976,0.6766977363515313,,,0.7727272727272728,,,,,,
"China, Taiwan Province of",Total,2015,23557.477,0.6806924101198403,,,0.8011363636363638,,,,,,
"China, Taiwan Province of",Total,2016,23618.2,0.6847758544163338,,,0.8030303030303031,,,,,,
"China, Taiwan Province of",Total,2017,23674.546,0.6887705281846428,,,0.7897727272727273,,,,,,
"China, Taiwan Province of",Total,2018,23726.46,0.6928539724811362,,,0.787878787878788,,,,,,
Colombia,Total,2000,39629.968,0.669329782512206,90.93352,68.26307,0.3238636363636364,Americas,Colombia,36036.92,27052.63,8984.29,3593.05
Colombia,Total,2001,40255.967,0.6722592099422993,91.36841,68.64867,,Americas,Colombia,36781.24,27635.19,9146.05,3474.73
Colombia,Total,2002,40875.36,0.675277407900577,91.79565,69.02969,0.2575757575757576,Americas,Colombia,37521.8,28216.13,9305.67,3353.56
Colombia,Total,2003,41483.869,0.6783843763870395,92.21532,69.40617,0.1780303030303031,Americas,Colombia,38254.48,28792.36,9462.12,3229.39
Colombia,Total,2004,42075.955,0.6816688859298714,92.6273,69.77769,0.19696969696969702,Americas,Colombia,38973.82,29359.63,9614.19,3102.14
Colombia,Total,2005,42647.723,0.6849533954727031,93.03168,70.14428,0.2367424242424243,Americas,Colombia,39675.89,29914.94,9760.95,2971.83
Colombia,Total,2006,43200.897,0.6884154460719041,93.4286,70.506,0.26704545454545464,Americas,Colombia,40361.99,30459.22,9902.77,2838.91
Colombia,Total,2007,43737.516,0.6918774966711052,93.81797,70.78502,0.2859848484848485,Americas,Colombia,41033.65,30959.61,10074.04,2703.87
Colombia,Total,2008,44254.975,0.6953395472703062,94.20013,71.05829,0.27651515151515155,Americas,Colombia,41688.24,31446.83,10241.41,2566.73
Colombia,Total,2009,44750.054,0.6989791389258766,94.57518,71.32587,0.28030303030303033,Americas,Colombia,42322.44,31918.37,10404.07,2427.61
Colombia,Total,2010,45222.7,0.7027075011096316,94.94308,71.58739,0.33522727272727276,Americas,Colombia,42935.82,32373.75,10562.07,2286.88
Colombia,Total,2011,45662.748,0.7067021748779405,95.30396,71.8429,0.384469696969697,Americas,Colombia,43518.41,32805.44,10712.97,2144.34
Colombia,Total,2012,46075.718,0.7108743897026187,95.65812,72.09293,0.3617424242424243,Americas,Colombia,44075.17,33217.34,10857.83,2000.55
Colombia,Total,2013,46495.493,0.7146027518863738,96.00555,72.3371,0.3825757575757576,Americas,Colombia,44638.25,33633.49,11004.76,1857.24
Colombia,Total,2014,46967.696,0.7173546382600977,96.34635,72.57549,0.41666666666666674,Americas,Colombia,45251.66,34087.04,11164.62,1716.04
Colombia,Total,2015,47520.667,0.7185974256546827,96.68085,72.80859,0.4242424242424243,Americas,Colombia,45943.38,34599.13,11344.25,1577.29
Colombia,Total,2016,48175.052,0.7181535730137595,96.96181,72.99789,0.4602272727272728,Americas,Colombia,46711.4,35166.77,11544.63,1463.65
Colombia,Total,2017,48909.839,0.7163781624500666,97.30011,73.23343,0.4810606060606061,Americas,Colombia,47589.33,35818.35,11770.98,1320.51
Colombia,Total,2018,49661.048,0.7142476697736351,,,0.4734848484848485,Americas,Colombia,,,,
Comoros,Total,2000,542.357,0.24926764314247668,90.94792,,0.6306818181818182,Africa,Comoros,493.26,,,
Comoros,Total,2001,555.888,0.24891256102973813,90.84136,,,Africa,Comoros,504.98,,,
Comoros,Total,2002,569.479,0.2484687083888149,90.00564,,0.7026515151515152,Africa,Comoros,512.56,,,
