Country;Year;Population;Urban Population Share (%);Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Political_Stability;REGION (DISPLAY);part de la population ayant accès à l'eau;part de la population ayant accès sécurisé à l'eau;difference entre accès et accès safe;part de la population n'ayant pas un accès à l'eau
Eswatini;01/01/2009;1057,467;0,220683533;61,66065;;0,625;Africa;652,04;;;
Eswatini;01/01/2010;1064,837;0,225388371;62,74622;;0,611742424;Africa;668,14;;;
Eswatini;01/01/2011;1072,033;0,230270750;63,82331;;0,535984848;Africa;684,21;;;
Eswatini;01/01/2012;1079,288;0,234531735;64,86421;;0,549242424;Africa;700,07;;;
Eswatini;01/01/2013;1086,843;0,238881491;65,89698;;0,545454545;Africa;716,2;;;
Eswatini;01/01/2014;1095,019;0,243053706;66,92128;;0,532196970;Africa;732,8;;;
Eswatini;01/01/2015;1104,044;0,247137150;67,93752;;0,535984848;Africa;750,06;;;
Eswatini;01/01/2016;1113,997;0,251043054;68,9483;;0,534090909;Africa;768,08;;;
Eswatini;01/01/2017;1124,805;0,254948957;69,00865;;0,575757576;Africa;776,21;;;
Eswatini;01/01/2018;1136,281;0,258677319;;;0,568181818;Africa;;;;
Ethiopia;01/01/2000;66224,804;0,131469152;18,69521;4,52877;0,448863636;Africa;12380,87;2999,17;9381,7;53843,93
Ethiopia;01/01/2001;68159,423;0,133155792;20,28878;4,92117;;Africa;13828,72;3354,24;10474,48;54330,7
Ethiopia;01/01/2002;70142,091;0,134842432;21,84036;5,40116;0,395833333;Africa;15319,29;3788,49;11530,8;54822,8
Ethiopia;01/01/2003;72170,584;0,136617843;23,34811;5,6269;0,359848485;Africa;16850,47;4060,97;12789,5;55320,11
Ethiopia;01/01/2004;74239,505;0,138304483;24,81286;5,846;0,378787879;Africa;18420,94;4340,04;14080,9;55818,56
Ethiopia;01/01/2005;76346,311;0,140079893;26,23478;6,08815;0,306818182;Africa;20029,29;4648,08;15381,21;56317,02
Ethiopia;01/01/2006;78489,206;0,141766534;27,61464;6,35353;0,297348485;Africa;21674,51;4986,84;16687,67;56814,7
Ethiopia;01/01/2007;80674,348;0,143630715;28,96144;6,64733;0,285984848;Africa;23364,45;5362,69;18001,76;57309,9
Ethiopia;01/01/2008;82916,235;0,147003995;30,36671;7,02575;0,299242424;Africa;25178,93;5825,49;19353,44;57737,3
Ethiopia;01/01/2009;85233,913;0,150466045;31,72783;7,42772;0,316287879;Africa;27042,87;6330,94;20711,93;58191,04
Ethiopia;01/01/2010;87639,964;0,153839325;33,04677;7,85397;0,316287879;Africa;28962,18;6883,22;22078,96;58677,78
Ethiopia;01/01/2011;90139,929;0,157301376;34,32268;8,30346;0,340909091;Africa;30938,44;7484,73;23453,71;59201,49
Ethiopia;01/01/2012;92726,985;0,160674656;35,55694;8,77654;0,331439394;Africa;32970,88;8138,22;24832,66;59756,1
Ethiopia;01/01/2013;95385,798;0,164047936;36,73983;9,2662;0,359848485;Africa;35044,58;8838,64;26205,94;60341,22
Ethiopia;01/01/2014;98094,265;0,167421216;37,88149;9,77841;0,373106061;Africa;37159,57;9592,06;27567,51;60934,7
Ethiopia;01/01/2015;100835,458;0,170794496;38,98174;10,31244;0,342803030;Africa;39307,42;10398,6;28908,82;61528,04
Ethiopia;01/01/2016;103603,462;0,174345317;40,04142;10,86826;0,320075758;Africa;41484,3;11259,89;30224,41;62119,16
Ethiopia;01/01/2017;106399,924;0,177807368;41,05995;11,44477;0,308712121;Africa;43687,76;12177,23;31510,53;62712,16
Ethiopia;01/01/2018;109224,414;0,181446960;;;0,373106061;Africa;;;;
Falkland Islands (Malvinas);01/01/2000;2,892;0,597958278;;;;;;;;
Falkland Islands (Malvinas);01/01/2001;2,931;0,606036396;;;;;;;;
Falkland Islands (Malvinas);01/01/2002;2,947;0,612694186;;;;;;;;
Falkland Islands (Malvinas);01/01/2003;2,957;0,616955171;;;;;;;;
Falkland Islands (Malvinas);01/01/2004;2,949;0,624589436;;;;;;;;
Falkland Islands (Malvinas);01/01/2005;2,935;0,629738127;;;;;;;;
Falkland Islands (Malvinas);01/01/2006;2,934;0,631158455;;;;;;;;
Falkland Islands (Malvinas);01/01/2007;2,937;0,632578784;;;;;;;;
Falkland Islands (Malvinas);01/01/2008;2,932;0,633644030;;;;;;;;
Falkland Islands (Malvinas);01/01/2009;2,917;0,637816245;;;;;;;;
Falkland Islands (Malvinas);01/01/2010;2,901;0,642876165;;;;;;;;
Falkland Islands (Malvinas);01/01/2011;2,873;0,654771416;;;;;;;;
Falkland Islands (Malvinas);01/01/2012;2,823;0,671637816;;;;;;;;
Falkland Islands (Malvinas);01/01/2013;2,794;0,686284953;;;;;;;;
Falkland Islands (Malvinas);01/01/2014;2,792;0,695694629;;;;;;;;
Falkland Islands (Malvinas);01/01/2015;2,834;0,692232579;;;;;;;;
Falkland Islands (Malvinas);01/01/2016;2,928;0,676964048;;;;;;;;
Falkland Islands (Malvinas);01/01/2017;3,068;0,650155348;;;;;;;;
Falkland Islands (Malvinas);01/01/2018;3,234;0,622814026;;;;;;;;
Faroe Islands;01/01/2000;46,735;0,326142921;;;;;;;;
Faroe Islands;01/01/2001;46,997;0,333688415;;;;;;;;
Faroe Islands;01/01/2002;47,233;0,341322681;;;;;;;;
Faroe Islands;01/01/2003;47,432;0,347625388;;;;;;;;
Faroe Islands;01/01/2004;47,6;0,352418997;;;;;;;;
Faroe Islands;01/01/2005;47,722;0,357301376;;;;;;;;
Faroe Islands;01/01/2006;47,792;0,360763427;;;;;;;;
Faroe Islands;01/01/2007;47,825;0,362805149;;;;;;;;
Faroe Islands;01/01/2008;47,82;0,364846871;;;;;;;;
Faroe Islands;01/01/2009;47,808;0,366888593;;;;;;;;
Faroe Islands;01/01/2010;47,814;0,368930315;;;;;;;;
Faroe Islands;01/01/2011;47,823;0,370705726;;;;;;;;
Faroe Islands;01/01/2012;47,843;0,372303595;;;;;;;;
Faroe Islands;01/01/2013;47,892;0,373723924;;;;;;;;
Faroe Islands;01/01/2014;47,96;0,375144252;;;;;;;;
Faroe Islands;01/01/2015;48,051;0,376653351;;;;;;;;
Faroe Islands;01/01/2016;48,173;0,378073680;;;;;;;;
Faroe Islands;01/01/2017;48,331;0,379494008;;;;;;;;
Faroe Islands;01/01/2018;48,497;0,381003107;;;;;;;;
Fiji;01/01/2000;811,006;0,425388371;94,60311;;0,683712121;Western Pacific;767,24;;;
Fiji;01/01/2001;813,925;0,428939192;94,63544;;;Western Pacific;770,26;;;
Fiji;01/01/2002;815,257;0,432490013;94,66776;;0,715909091;Western Pacific;771,79;;;
Fiji;01/01/2003;816,076;0,436040834;94,5918;;0,712121212;Western Pacific;771,94;;;
Fiji;01/01/2004;817,86;0,439502885;94,51643;;0,700757576;Western Pacific;773,01;;;
Fiji;01/01/2005;821,604;0,442787395;94,44138;;0,698863636;Western Pacific;775,93;;;
Fiji;01/01/2006;827,87;0,445983134;94,36691;;0,619318182;Western Pacific;781,24;;;
Fiji;01/01/2007;836,19;0,448912561;94,29294;;0,638257576;Western Pacific;788,47;;;
Fiji;01/01/2008;845,361;0,452907235;94,22775;;0,613636364;Western Pacific;796,56;;;
Fiji;01/01/2009;853,637;0,457700843;94,16517;;0,575757576;Western Pacific;803,83;;;
Fiji;01/01/2010;859,818;0,463204616;94,10332;;0,590909091;Western Pacific;809,12;;;
Fiji;01/01/2011;863,449;0,469684865;94,04205;;0,613636364;Western Pacific;812,01;;;
Fiji;01/01/2012;865,069;0,476875277;93,98151;;0,613636364;Western Pacific;813;;;
Fiji;01/01/2013;865,608;0,484509543;93,92134;;0,617424242;Western Pacific;812,99;;;
Fiji;01/01/2014;866,453;0,492055038;93,86182;;0,731060606;Western Pacific;813,27;;;
Fiji;01/01/2015;868,627;0,498979139;93,80295;;0,736742424;Western Pacific;814,8;;;
Fiji;01/01/2016;872,399;0,505104305;93,74462;;0,801136364;Western Pacific;817,83;;;
Fiji;01/01/2017;877,459;0,510608078;93,79092;;0,748106061;Western Pacific;822,98;;;
Fiji;01/01/2018;883,483;0,515579228;;;0,767045455;Western Pacific;;;;
Finland;01/01/2000;5187,954;0,729516201;100;92,47527;0,952651515;Europe;5187,95;4797,57;390,38;0
Finland;01/01/2001;5200,477;0,731202841;100;93,06813;;Europe;5200,48;4839,99;360,49;0
Finland;01/01/2002;5213,366;0,732356858;100;93,66098;0,960227273;Europe;5213,37;4882,89;330,48;0
Finland;01/01/2003;5227,093;0,733599645;100;94,25384;0,946969697;Europe;5227,09;4926,74;300,35;0
Finland;01/01/2004;5242,17;0,734753662;100;94,84669;0,933712121;Europe;5242,17;4972,02;270,15;0
Finland;01/01/2005;5258,927;0,735907679;100;95,43954;0,929924242;Europe;5258,93;5019,1;239,83;0
Finland;01/01/2006;5277,491;0,737150466;100;96,0324;0,910984848;Europe;5277,49;5068,1;209,39;0
Finland;01/01/2007;5297,739;0,738304483;100;96,62525;0,909090909;Europe;5297,74;5118,95;178,79;0
Finland;01/01/2008;5319,449;0,739547270;100;97,21811;0,901515152;Europe;5319,45;5171,47;147,98;0
Finland;01/01/2009;5342,262;0,740612517;100,00001;97,81097;0,903409091;Europe;5342,26;5225,32;116,94;0
Finland;01/01/2010;5365,782;0,743630715;100;98,40381;0,895833333;Europe;5365,78;5280,13;85,65;0
Finland;01/01/2011;5390,038;0,748335553;100;98,99667;0,890151515;Europe;5390,04;5335,96;54,08;0
Finland;01/01/2012;5414,77;0,752862850;100,00001;99,58952;0,892045455;Europe;5414,77;5392,54;22,23;0
Finland;01/01/2013;5438,982;0,755348424;100;99,62812;0,890151515;Europe;5438,98;5418,76;20,22;0
Finland;01/01/2014;5461,411;0,755881047;100;99,62937;0,869318182;Europe;5461,41;5441,17;20,24;0
Finland;01/01/2015;5481,122;0,756679982;100;99,63062;0,823863636;Europe;5481,12;5460,88;20,24;0
Finland;01/01/2016;5497,713;0,757745229;100;99,63187;0,816287879;Europe;5497,71;5477,47;20,24;0
Finland;01/01/2017;5511,371;0,759076787;100;99,63313;0,831439394;Europe;5511,37;5491,15;20,22;0
Finland;01/01/2018;5522,576;0,760674656;;;0,801136364;Europe;;;;
France;01/01/2000;59015,096;0,680248557;99,89733;96,77525;0,776515152;Europe;58954,51;57112,01;1842,5;60,59
France;01/01/2001;59384,132;0,681757656;99,90585;96,7835;;Europe;59328,22;57474,04;1854,18;55,91
France;01/01/2002;59803,441;0,682822903;99,91419;96,79159;0,803030303;Europe;59752,12;57884,7;1867,42;51,32
France;01/01/2003;60251,588;0,683621838;99,92238;96,79951;0,660984848;Europe;60204,82;58323,24;1881,58;46,77
France;01/01/2004;60697,981;0,684598313;99,9304;96,87717;0,693181818;Europe;60655,74;58802,49;1853,25;42,24
France;01/01/2005;61120,127;0,685929871;99,93826;96,95467;0,702651515;Europe;61082,39;59258,82;1823,57;37,74
France;01/01/2006;61508,926;0,687794052;99,94595;97,03204;0,740530303;Europe;61475,68;59683,37;1792,31;33,25
France;01/01/2007;61869,227;0,690102086;99,95351;97,10927;0,732954545;Europe;61840,46;60080,75;1759,71;28,77
France;01/01/2008;62209,207;0,692587661;99,9609;97,18636;0,731060606;Europe;62184,88;60458,86;1726,02;24,33
France;01/01/2009;62542,9;0,695073236;99,96815;97,26331;0,723484848;Europe;62522,98;60831,29;1691,69;19,92
France;01/01/2010;62879,53;0,697292499;99,97524;97,34013;0,755681818;Europe;62863,96;61207,02;1656,94;15,57
France;01/01/2011;63222,227;0,699245451;99,98218;97,4168;0,740530303;Europe;63210,96;61589,07;1621,89;11,27
France;01/01/2012;63564,221;0,701020861;99,98896;97,49334;0,731060606;Europe;63557,2;61970,88;1586,32;7,02
France;01/01/2013;63893,525;0,702796272;99,99558;97,56973;0,712121212;Europe;63890,7;62340,74;1549,96;2,83
France;01/01/2014;64193,55;0,704749223;100;97,64396;0,683712121;Europe;64193,55;62681,12;1512,43;0
France;01/01/2015;64453,2;0,707146028;100;97,7139;0,647727273;Europe;64453,2;62979,74;1473,46;0
France;01/01/2016;64667,596;0,709986684;100;97,78383;0,607954545;Europe;64667,6;63234,45;1433,15;0
France;01/01/2017;64842,509;0,713271194;100;97,85376;0,679924242;Europe;64842,51;63450,83;1391,68;0
France;01/01/2018;64990,511;0,716733245;;;0,647727273;Europe;;;;
French Guyana;01/01/2000;163,165;0,702263648;;;;;;;;
French Guyana;01/01/2001;170,454;0,706524634;;;;;;;;
French Guyana;01/01/2002;178,543;0,710963160;;;;;;;;
French Guyana;01/01/2003;187,024;0,715401687;;;;;;;;
French Guyana;01/01/2004;195,314;0,719396360;;;;;;;;
French Guyana;01/01/2005;202,971;0,723124723;;;;;;;;
French Guyana;01/01/2006;209,89;0,726142921;;;;;;;;
French Guyana;01/01/2007;216,185;0,728806036;;;;;;;;
French Guyana;01/01/2008;221,996;0,731469152;;;;;;;;
French Guyana;01/01/2009;227,54;0,735019973;;;;;;;;
French Guyana;01/01/2010;233,002;0,739813582;;;;;;;;
French Guyana;01/01/2011;238,384;0,746116289;;;;;;;;
French Guyana;01/01/2012;243,666;0,753484243;;;;;;;;
French Guyana;01/01/2013;249,054;0,760940968;;;;;;;;
French Guyana;01/01/2014;254,773;0,767421216;;;;;;;;
French Guyana;01/01/2015;260,999;0,772037284;;;;;;;;
French Guyana;01/01/2016;267,821;0,774611629;;;;;;;;
French Guyana;01/01/2017;275,191;0,775588105;;;;;;;;
French Guyana;01/01/2018;282,938;0,775588105;;;;;;;;
French Polynesia;01/01/2000;240,686;0,490457168;;;;;;;;
French Polynesia;01/01/2001;244,931;0,489391922;;;;;;;;
French Polynesia;01/01/2002;248,972;0,488237905;;;;;;;;
French Polynesia;01/01/2003;252,703;0,490989791;;;;;;;;
French Polynesia;01/01/2004;255,992;0,496227253;;;;;;;;
French Polynesia;01/01/2005;258,78;0,501997337;;;;;;;;
French Polynesia;01/01/2006;261,01;0,508655126;;;;;;;;
French Polynesia;01/01/2007;262,721;0,515845539;;;;;;;;
French Polynesia;01/01/2008;264,061;0,523479805;;;;;;;;
French Polynesia;01/01/2009;265,254;0,531025300;;;;;;;;
French Polynesia;01/01/2010;266,455;0,538215712;;;;;;;;
French Polynesia;01/01/2011;267,698;0,544873502;;;;;;;;
French Polynesia;01/01/2012;268,998;0,551087439;;;;;;;;
French Polynesia;01/01/2013;270,328;0,553129161;;;;;;;;
French Polynesia;01/01/2014;271,705;0,554727031;;;;;;;;
French Polynesia;01/01/2015;273,124;0,556679982;;;;;;;;
French Polynesia;01/01/2016;274,575;0,559254328;;;;;;;;
French Polynesia;01/01/2017;276,102;0,562183755;;;;;;;;
French Polynesia;01/01/2018;277,679;0,565113182;;;;;;;;
Gabon;01/01/2000;1228,36;0,701819796;79,53762;;0,748106061;Africa;977,01;;;
Gabon;01/01/2001;1258,003;0,709276520;80,1376;;;Africa;1008,13;;;
Gabon;01/01/2002;1288,315;0,716822015;80,70048;;0,704545455;Africa;1039,68;;;
Gabon;01/01/2003;1319,953;0,724278739;81,22711;;0,683712121;Africa;1072,16;;;
Gabon;01/01/2004;1353,795;0,731557923;81,71886;;0,704545455;Africa;1106,31;;;
Gabon;01/01/2005;1390,549;0,738570794;82,17657;;0,689393939;Africa;1142,71;;;
Gabon;01/01/2006;1430,152;0,745317355;82,60249;;0,668560606;Africa;1181,34;;;
Gabon;01/01/2007;1472,575;0,751797603;82,99741;;0,683712121;Africa;1222,2;;;
Gabon;01/01/2008;1518,54;0,757656458;83,36343;;0,676136364;Africa;1265,91;;;
Gabon;01/01/2009;1568,928;0,762716378;83,70043;;0,653409091;Africa;1313,2;;;
Gabon;01/01/2010;1624,14;0,766799822;84,01086;;0,683712121;Africa;1364,45;;;
Gabon;01/01/2011;1684,635;0,769906791;84,29539;;0,698863636;Africa;1420,07;;;
Gabon;01/01/2012;1749,682;0,772214825;84,55587;;0,681818182;Africa;1479,46;;;
Gabon;01/01/2013;1817,071;0,773812694;84,7922;;0,689393939;Africa;1540,73;;;
Gabon;01/01/2014;1883,8;0,774700399;85,00294;;0,655303030;Africa;1601,29;;;
Gabon;01/01/2015;1947,686;0,775233023;85,4748;;0,630681818;Africa;1664,78;;;
Gabon;01/01/2016;2007,873;0,775144252;85,62704;;0,607954545;Africa;1719,28;;;
Gabon;01/01/2017;2064,823;0,774700399;85,771;;0,607954545;Africa;1771,02;;;
Gabon;01/01/2018;2119,275;0,773990235;;;0,579545455;Africa;;;;
Gambia;01/01/2000;1317,703;0,397248114;75,00136;;0,727272727;Africa;988,3;;;
Gambia;01/01/2001;1360,074;0,404438526;75,13911;;;Africa;1021,95;;;
Gambia;01/01/2002;1404,261;0,411895251;75,2877;;0,784090909;Africa;1057,24;;;
Gambia;01/01/2003;1449,925;0,419174434;75,44097;;0,6875;Africa;1093,84;;;
Gambia;01/01/2004;1496,527;0,425477142;75,58038;;0,659090909;Africa;1131,08;;;
Gambia;01/01/2005;1543,741;0,432046161;75,72826;;0,664772727;Africa;1169,05;;;
Gambia;01/01/2006;1591,445;0,438703950;75,88463;;0,621212121;Africa;1207,66;;;
Gambia;01/01/2007;1639,848;0,445628051;76,04948;;0,636363636;Africa;1247,1;;;
Gambia;01/01/2008;1689,285;0,452552153;76,22301;;0,640151515;Africa;1287,62;;;
Gambia;01/01/2009;1740,279;0,459476254;76,40444;;0,649621212;Africa;1329,65;;;
Gambia;01/01/2010;1793,196;0,466222814;76,59435;;0,640151515;Africa;1373,49;;;
Gambia;01/01/2011;1848,147;0,472969374;76,79232;;0,626893939;Africa;1419,23;;;
Gambia;01/01/2012;1905,013;0,479538393;76,99876;;0,626893939;Africa;1466,84;;;
Gambia;01/01/2013;1963,712;0,486018642;77,21253;;0,617424242;Africa;1516,23;;;
Gambia;01/01/2014;2024,042;0,492321349;77,4333;;0,598484848;Africa;1567,28;;;
Gambia;01/01/2015;2085,86;0,498446516;77,66074;;0,630681818;Africa;1619,89;;;
Gambia;01/01/2016;2149,136;0,504482912;77,82724;;0,545454545;Africa;1672,61;;;
Gambia;01/01/2017;2213,889;0,510430537;77,99157;;0,611742424;Africa;1726,65;;;
Gambia;01/01/2018;2280,094;0,516111851;;;0,621212121;Africa;;;;
Georgia;01/01/2000;4362,187;0,505814470;92,97521;74,5881;0,473484848;Europe;4055,75;3253,67;802,08;306,44
Georgia;01/01/2001;4296,979;0,505725699;93,20199;74,77414;;Europe;4004,87;3213,03;791,84;292,11
Georgia;01/01/2002;4258,571;0,505548158;93,46075;74,98245;0,401515152;Europe;3980,09;3193,18;786,91;278,48
Georgia;01/01/2003;4238,929;0,506613404;93,75501;75,21508;0,380681818;Europe;3974,21;3188,31;785,9;264,72
Georgia;01/01/2004;4225,816;0,506790945;94,04644;75,83226;0,462121212;Europe;3974,23;3204,53;769,7;251,59
Georgia;01/01/2005;4210,168;0,507057257;94,33504;76,44949;0,484848485;Europe;3971,66;3218,65;753,01;238,51
Georgia;01/01/2006;4189,72;0,507767421;94,62092;77,06681;0,445075758;Europe;3964,35;3228,88;735,47;225,37
Georgia;01/01/2007;4166,867;0,508655126;94,90408;77,6842;0,505681818;Europe;3954,53;3237;717,53;212,34
Georgia;01/01/2008;4142,655;0,509365291;95,18443;78,08326;0,452651515;Europe;3943,16;3234,72;708,44;199,49
Georgia;01/01/2009;4119,494;0,509542832;95,46198;78,30735;0,443181818;Europe;3932,55;3225,87;706,68;186,94
Georgia;01/01/2010;4099,099;0,508921438;95,73682;78,52918;0,490530303;Europe;3924,35;3218,99;705,36;174,75
Georgia;01/01/2011;4081,017;0,507412339;96,00888;78,74872;0,501893939;Europe;3918,14;3213,75;704,39;162,88
Georgia;01/01/2012;4064,106;0,505193076;96,27824;78,96601;0,498106061;Europe;3912,85;3209,26;703,59;151,26
Georgia;01/01/2013;4048,701;0,502885042;96,54476;79,18097;0,543560606;Europe;3908,81;3205,8;703,01;139,89
Georgia;01/01/2014;4035,311;0,501198402;97,64145;79,39369;0,566287879;Europe;3940,14;3203,78;736,36;95,17
Georgia;01/01/2015;4024,183;0,500754549;97,91409;79,60415;0,537878788;Europe;3940,24;3203,42;736,82;83,94
Georgia;01/01/2016;4015,45;0,501908566;98,17055;79,81266;0,568181818;Europe;3941,99;3204,84;737,15;73,46
Georgia;01/01/2017;4008,716;0,504482912;98,39444;79,99468;0,556818182;Europe;3944,35;3206,76;737,59;64,37
Georgia;01/01/2018;4002,942;0,508033733;;;0,545454545;Europe;;;;
Germany;01/01/2000;81400,882;0,666222814;100;99,8;0,893939394;Europe;81400,88;81238,08;162,8;0
Germany;01/01/2001;81453,885;0,667998225;100;99,8;;Europe;81453,88;81290,98;162,9;0,01
Germany;01/01/2002;81535,122;0,669773635;100;99,8;0,835227273;Europe;81535,12;81372,05;163,07;0
Germany;01/01/2003;81614,38;0,671460275;100;99,8;0,736742424;Europe;81614,38;81451,15;163,23;0
Germany;01/01/2004;81646,474;0,673235686;100;99,8;0,748106061;Europe;81646,47;81483,18;163,29;0
Germany;01/01/2005;81602,741;0,675011096;100;99,8;0,795454545;Europe;81602,74;81439,54;163,2;0
Germany;01/01/2006;81472,226;0,676786507;100;99,8;0,821969697;Europe;81472,23;81309,28;162,95;0
Germany;01/01/2007;81277,83;0,678561917;100;99,8;0,816287879;Europe;81277,83;81115,27;162,56;0
Germany;01/01/2008;81065,752;0,680337328;100;99,8;0,806818182;Europe;81065,75;80903,62;162,13;0
Germany;01/01/2009;80899,961;0,682023968;100;99,8;0,789772727;Europe;80899,96;80738,16;161,8;0
Germany;01/01/2010;80827,002;0,683799379;100;99,8;0,778409091;Europe;80827;80665,35;161,65;0
Germany;01/01/2011;80855,632;0,685574789;100;99,8;0,785984848;Europe;80855,63;80693,92;161,71;0
Germany;01/01/2012;80972,628;0,685841101;100;99,8;0,774621212;Europe;80972,63;80810,68;161,95;0
Germany;01/01/2013;81174,367;0,685929871;100;99,8;0,803030303;Europe;81174,37;81012,02;162,35;0
Germany;01/01/2014;81450,378;0,685574789;100;99,8;0,803030303;Europe;81450,38;81287,48;162,9;0
Germany;01/01/2015;81787,411;0,684598313;100;99,8;0,759469697;Europe;81787,41;81623,84;163,57;0
Germany;01/01/2016;82193,768;0,683177985;100;99,8;0,755681818;Europe;82193,77;82029,38;164,39;0
Germany;01/01/2017;82658,409;0,681313804;100;99,8;0,738636364;Europe;82658,41;82493,09;165,32;0
Germany;01/01/2018;83124,418;0,679449623;;;0,740530303;Europe;;;;
Ghana;01/01/2000;19278,856;0,383044829;64,46381;13,0987;0,558712121;Africa;12427,89;2525,28;9902,61;6850,97
Ghana;01/01/2001;19756,928;0,389169996;65,3511;13,37315;;Africa;12911,37;2642,12;10269,25;6845,56
Ghana;01/01/2002;20246,381;0,395561474;66,34829;14,58292;0,596590909;Africa;13433,13;2952,51;10480,62;6813,25
Ghana;01/01/2003;20750,299;0,401952952;67,34624;15,82424;0,632575758;Africa;13974,55;3283,58;10690,97;6775,75
Ghana;01/01/2004;21272,323;0,408344430;68,34537;17,09741;0,634469697;Africa;14538,65;3637,02;10901,63;6733,67
Ghana;01/01/2005;21814,642;0,414735908;69,34496;18,40112;0,659090909;Africa;15127,35;4014,14;11113,21;6687,29
Ghana;01/01/2006;22379,055;0,420949845;70,34588;19,73632;0,628787879;Africa;15742,74;4416,8;11325,94;6636,31
Ghana;01/01/2007;22963,946;0,427075011;71,34811;21,10264;0,613636364;Africa;16384,34;4846;11538,34;6579,61
Ghana;01/01/2008;23563,825;0,433200178;72,35184;22,50003;0,621212121;Africa;17048,86;5301,87;11746,99;6514,96
Ghana;01/01/2009;24170,94;0,439236573;73,35655;23,92735;0,632575758;Africa;17730,97;5783,47;11947,5;6439,97
Ghana;01/01/2010;24779,619;0,445361740;74,36338;25,38599;0,632575758;Africa;18426,96;6290,55;12136,41;6352,66
Ghana;01/01/2011;25387,712;0,451486906;75,37181;26,87477;0,659090909;Africa;19135,18;6822,89;12312,29;6252,53
